asin,title,author,language,date,action_and_adventure,contemporary,historical,horror,humor,literary_fiction,world_literature
B076NDBRHT,The Adulterants,"
Joe Dunthorne

(Author)

",English,"March 6, 2018",0,0,0,0,0,0,1
B075VYCTDK,Caged,Clarissa Wild,English,"September 22, 2017",0,1,0,0,0,0,0
B00BO4GSA2,William Shakespeare Complete Works (Modern Library),William Shakespeare,English,"February 25, 2015",0,0,0,0,0,0,1
B01CBLUS5C,Lethal Velocity (Previously published as Utopia): A Novel,Lincoln Child,English,"March 15, 2016",1,0,0,0,0,0,0
B01N7B7HB7,The Viscount's Blazing Love: Fire and Smoke,Charlotte Stone,English,"November 26, 2016",0,0,0,0,0,0,1
B018ER7LCU,Cujo,Stephen King,English,"January 1, 2016",0,0,0,1,0,0,0
B01N4OTHE9,"Last Stand: The Complete Four-Book Box Set (A Post-Apocalyptic, EMP-Survival Thriller)",William H. Weber,English,"January 15, 2017",0,0,0,0,0,1,0
B004YWKKEG,The Sense of an Ending (Borzoi Books),Julian Barnes,English,"October 5, 2011",0,0,0,0,0,1,0
B00LS7ST98,Alien Night on Union Station (EarthCent Ambassador Book 2),E.M. Foner,English,"July 13, 2014",0,0,0,0,1,0,0
B00Q6ZBAVQ,Slenderman (Emma Frost Book 9),Willow Rose,English,"November 25, 2014",0,0,0,0,0,0,1
B0176M3XWQ,One True Loves: A Novel,Taylor Jenkins Reid,English,"June 7, 2016",0,0,0,0,0,1,0
B072F6FYMT,Only Child: A novel,Rhiannon Navin,English,"February 6, 2018",0,1,0,0,0,0,0
B00CQYBA5W,The Sisters Weiss: A Novel,Naomi Ragen,English,"October 15, 2013",0,0,0,0,0,0,1
B00KV27ZZA,The Cascade Preppers: A Post Apocalyptic Survival Thriller (Graham's Resolution Book 2),A. R. Shaw,English,"June 8, 2014",0,0,0,1,0,0,0
B07BC5BR4D,Best Seller,Susan May,English,"March 9, 2018",0,0,0,1,0,1,0
B01EROMI1S,Binti: Home,Nnedi Okorafor,English,"January 31, 2017",1,0,0,0,0,0,0
B07B73ZXYW,"Dear Sir, Dear Madam: A Pride and Prejudice Novella",Mary Lydon Simonsen,English,"March 3, 2018",0,0,1,0,0,0,0
B00OZ0TM32,Eileen: A Novel,Ottessa Moshfegh,English,"August 18, 2015",0,0,0,0,1,0,0
B01D2ZNXXU,Silver Road (The Shifting Tides Book 2),James Maxwell,English,"November 8, 2016",1,0,0,0,0,0,0
B00D7JWTTQ,The Palace Job (Rogues of the Republic Book 1),Patrick Weekes,English,"October 8, 2013",0,0,0,0,1,0,0
B01GFABMN2,Excellent Women (Penguin Classics),Barbara Pym,English,"December 26, 2006",0,0,0,0,1,0,1
B00RLRLB26,The View from the Cheap Seats: Selected Nonfiction,Neil Gaiman,English,"May 31, 2016",0,0,0,0,0,0,1
B007FG9LIE,"Pines (The Wayward Pines Trilogy, Book 1)",Blake Crouch,English,"August 21, 2012",1,0,0,1,0,0,0
B00N9HVP8C,"The Fires of Atlantis (Purge of Babylon, Book 4)",Sam Sisavath,English,"October 16, 2014",0,0,0,1,0,0,0
B0741F5SGH,The Lacemaker,Laura Frantz,English,"January 2, 2018",0,0,1,0,0,0,0
B01D2ZNXX0,"Sisters One, Two, Three",Nancy Star,English,"January 1, 2017",0,1,0,0,0,1,0
B004TU74YW,Nora Roberts The Sign of Seven Trilogy,Nora Roberts,English,"May 3, 2011",0,0,0,1,0,0,0
B005I4UBNY,Bella Poldark (Poldark Book 12),Winston Graham,English,"August 19, 2011",0,0,1,0,0,0,0
B010DC4K64,Under a Falling Star (A Prairie Hearts Novel Book 4),Caroline Fyffe,English,"December 8, 2015",0,0,1,0,0,0,0
B0727TN8KQ,The Atomic City Girls: A Novel,Janet Beard,English,"February 6, 2018",0,0,1,0,0,0,0
B01912OYK4,On Turpentine Lane,Elinor Lipman,English,"February 14, 2017",0,0,0,0,1,0,1
B079J5V7H9,Wild Fury: Fury Security,Lindsay Cross,English,"January 31, 2018",1,0,0,0,0,0,0
B01DWW6L5K,My Furry Valentine (Peculiar Mysteries Book 2),Renee George,English,"April 5, 2016",0,0,0,0,1,0,0
B075TGM89X,The Ruins Book 4: A Dystopian Society in a Post-Apocalyptic World,T.W. Piperbrook,English,"January 19, 2018",0,0,0,1,0,0,0
B01AFZTHCQ,The Buried Book,D. M. Pulley,English,"August 23, 2016",0,0,1,0,0,1,0
B06Y2WXY9M,The King of Bones and Ashes (Witches of New Orleans Book 1),J.D. Horn,English,"January 23, 2018",0,0,0,1,0,0,0
B00RKWAK60,Reflections of Yesterday: A Novel (Debbie Macomber Classics),Debbie Macomber,English,"January 13, 2015",0,1,0,0,0,0,0
B0775182PV,The Inquisitor (Thomas Berrington Historical Mystery Book 5),David Penny,English,"January 29, 2018",0,0,1,0,0,0,0
B015EXDQIA,Summer at the Comfort Food Cafe,Debbie Johnson,English,"April 29, 2016",0,0,0,0,1,0,0
B004Q7CIDU,Nora Roberts's Bride Quartet,Nora Roberts,English,"March 1, 2011",0,1,0,0,0,1,0
B001P5040K,Lady of Quality (Regency Romances),Georgette Heyer,English,"May 1, 2008",0,0,0,0,0,0,1
B001P5040U,Black Sheep (Regency Romances),Georgette Heyer,English,"June 1, 2008",0,0,0,0,0,0,1
B01AHKXIB0,Magic Binds (Kate Daniels),Ilona Andrews,English,"September 20, 2016",1,0,0,0,0,0,0
B00ANB9RC8,The House (Armstrong House Series Book 1),A. O'Connor,English,"December 12, 2012",0,0,0,0,1,0,0
B00B73MULG,Wallbanger (The Cocktail Series Book 1),Alice Clayton,English,"February 14, 2013",0,0,0,0,0,1,0
B079BH8592,1637: The Volga Rules (Ring of Fire Book 25),Gorg Huff,English,"February 6, 2018",1,0,0,0,0,0,0
B001NLKZ9Q,Return to Sullivans Island: A Novel (Lowcountry Tales Book 6),Dorothea Benton Frank,English,"June 30, 2009",0,1,0,0,1,0,0
B01ND022NJ,A Step into the Dark: Ollie Wit Series,Donna Augustine,English,"January 24, 2017",0,0,0,1,0,0,0
B076CHVDD3,Over Our Heads (The Valens Legacy Book 3),Jan Stryvant,English,"October 20, 2017",1,0,0,0,0,0,0
B004ZY0VHY,We Need to Talk About Kevin,Lionel Shriver,English,"May 1, 2011",0,0,0,0,0,1,0
B0112T517Y,See Me,Nicholas Sparks,English,"October 13, 2015",0,1,0,0,0,0,0
B01839Q512,"Dark Carousel (Carpathian Novel, A Book 30)",Christine Feehan,English,"August 2, 2016",0,0,0,1,0,0,0
B074ZNVSDW,The Sins of Lord Lockwood (Rules for the Reckless Book 6),Meredith Duran,English,"February 27, 2018",0,1,0,0,0,0,0
B011MOLOLQ,Fallen Honor: A Jesse McDermitt Novel (Caribbean Adventure Series Book 7),Wayne Stinnett,English,"July 14, 2015",1,0,0,0,0,0,0
B003HHQ13I,Deliver Us from Evil (A. Shaw Book 2),David Baldacci,English,"April 20, 2010",1,0,0,0,0,0,0
B004HFRJCG,Smokin' Seventeen: A Stephanie Plum Novel,Janet Evanovich,English,"June 21, 2011",0,0,0,0,1,0,0
B01LVXXQXW,"The Complete Works of William Shakespeare (37 plays, 160 sonnets and 5 Poetry Books With Active Table of Contents)",William Shakespeare,English,"September 9, 2016",0,0,0,0,0,0,1
B07B2YNH2B,Loving a Fearless Duchess: A Historical Regency Romance Book,Abigail Agar,English,"February 25, 2018",0,1,1,0,0,0,1
B00MLN1TT0,The Sellout: A Novel,Paul Beatty,English,"March 3, 2015",0,1,0,0,0,1,0
B0778LK1VR,Falling for Jordan: A Secret Baby Romance (A Different Kind of Love Book 2),Liz Durano,English,"November 7, 2017",0,0,0,0,0,0,1
B00NY7FB6O,The Elven (The Saga of the Elven Book 1),Bernhard Hennen,English,"August 1, 2015",1,0,0,0,0,0,1
B073GW7B6H,Plague Pits & River Bones (The Detective Lavender Mysteries Book 4),Karen Charlton,English,"January 11, 2018",0,0,1,0,0,0,0
B01FD96JIE,The Obsidian Chamber (Agent Pendergast series),Douglas Preston,English,"October 18, 2016",1,0,0,1,0,0,0
B00TZZW4DC,The Sean Wyatt Series: Books 1-3  Box Set: A Sean Wyatt Archaeological Thriller (Sean Wyatt Adventure),Ernest Dempsey,English,"February 24, 2015",1,0,0,0,0,0,0
B06XZQVK7H,The Road to Bittersweet,Donna Everhart,English,"December 26, 2017",0,0,1,0,0,1,0
B079WCFZB8,The Land: Predators: A LitRPG Saga (Chaos Seeds Book 7),Aleron Kong,English,"February 16, 2018",1,0,0,1,0,0,0
B01ISXPGQI,Cheater (Curious Liaisons Book 1),Rachel Van Dyken,English,"February 28, 2017",0,0,0,0,1,0,0
B01A4ATV0A,The Underground Railroad (Pulitzer Prize Winner) (National Book Award Winner) (Oprah's Book Club): A Novel,Colson Whitehead,English,"August 2, 2016",0,0,1,0,0,1,0
B07BJN56NM,Dragon Slayer 2: A Pulp Fantasy Harem Adventure,Michael-Scott Earle,English,"March 17, 2018",1,0,0,1,0,0,0
B00NUIJXQ6,Forced Ascent (The Demon Accords Book 7),John Conroe,English,"September 22, 2014",0,0,0,1,0,0,0
B01MQWWQR9,Murder At The Jolly Jester (The Ronald Rowntree Mysteries Book 1),"
IAN THOMPSON

(Author)

",English,"December 15, 2016",0,0,0,0,0,0,1
B001TKA0VO,Sum: Forty Tales from the Afterlives,David Eagleman,English,"February 10, 2009",0,0,0,0,1,0,0
B01LWRFS5R,The Windfall: A Novel,Diksha Basu,English,"June 27, 2017",0,0,0,0,1,0,0
B07BJFLZW3,Rebel,R.R. Banks,English,"March 17, 2018",0,1,0,0,0,0,0
B000FC0STQ,Plain Truth: A Novel,Jodi Picoult,English,"May 1, 2000",0,1,0,0,0,0,0
B001GUXJSI,The Winner,David Baldacci,English,"August 1, 2002",1,0,0,0,0,0,0
B00Y1R4X92,The Last Panther - Slaughter of the Reich - The Halbe Kessel 1945,Wolfgang Faust,English,"May 20, 2015",0,0,0,0,0,0,1
B000FBFOEG,The Elfstones of Shannara (The Shannara Chronicles) (The Sword of Shannara Book 2),Terry Brooks,English,"October 10, 2000",1,0,0,0,0,0,0
B074YGQ24B,Agent of Darkness (Dark Fae FBI Book 3),C.N. Crawford,English,"August 19, 2017",1,0,0,0,0,0,0
B076YBNQTQ,Stephen,Amy Cross,English,"October 27, 2017",0,0,0,1,0,0,0
B00DMCV7WS,Night Broken (Mercy Thompson Book 8),Patricia Briggs,English,"March 11, 2014",1,0,0,0,0,0,0
B0771JWYYJ,We Have Lost The Chihuahuas,Paul Mathews,English,"November 28, 2017",0,0,0,0,1,0,1
B00H6JBEVW,The Prime Minister's Secret Agent: A Maggie Hope Mystery,"
Susan Elia Macneal

(Author)

",English,"July 1, 2014",0,0,1,0,0,0,0
B01LZ37NWE,Allie and Bea: A Novel,Catherine Ryan Hyde,English,"May 23, 2017",0,1,0,0,0,1,0
B00Z8VTNWC,Chaos Choreography (InCryptid),Seanan McGuire,English,"March 1, 2016",0,0,0,1,0,0,0
B000FBFOE6,The Sword of Shannara,Terry Brooks,English,"October 6, 2000",1,0,0,0,0,0,0
B000V77082,Firefly Lane: A Novel,Kristin Hannah,English,"February 5, 2008",0,1,0,0,0,0,0
B00AHF5IMI,"Five, Six ... Grab your Crucifix (Rebekka Franck, Book 3)",Willow Rose,English,"December 2, 2012",0,0,0,0,0,0,1
B00B5SEA7A,Le Morte Darthur: The Winchester Manuscript (Oxford World's Classics),Thomas Malory,English,"March 5, 1998",0,0,0,0,0,0,1
B001NLKXK2,Still Alice,Lisa Genova,English,"January 6, 2009",0,1,0,0,0,0,0
B07BGHGSX3,Four Billionaires for St. Patrick's Day: An MFMMM Menage Reverse Harem Romance,Sierra Sparks,English,"March 13, 2018",0,1,0,0,0,0,0
B003H4I4JU,Speaker for the Dead (The Ender Quartet series Book 2),Orson Scott Card,English,"November 30, 2009",1,0,0,0,0,0,0
B00UXX5BAS,Boundary Lines (Boundary Magic Book 2),Melissa F. Olson,English,"October 13, 2015",0,0,0,1,0,0,0
B0105TIXJA,Journey to Munich: A Maisie Dobbs Novel,Jacqueline Winspear,English,"March 29, 2016",0,0,1,0,0,0,0
B01HVSCQYQ,Infernal Magic: A Demons of Fire and Night Novel (Shadows & Flame Series Book 1),C.N. Crawford,English,"July 1, 2016",0,0,0,1,0,0,0
B01AWO93CY,The Lawyer (Michael Gresham Series Book 1),John Ellsworth,English,"January 20, 2016",1,0,0,0,0,0,0
B004H4XH28,"Oliver Twist: Premium Edition (Unabridged, Illustrated, Table of Contents)","
Charles Dickens

(Author), 

",English,"December 22, 2010",0,0,0,0,0,0,1
B00UXX5BA8,Accidentally Hers (Sterling Canyon Book 1),Jamie Beck,English,"October 6, 2015",0,1,0,0,0,0,0
B0022Q8CSC,The Godfather,Mario Puzo,English,"October 4, 2005",0,0,1,0,0,0,0
B008JMKN4Y,Beautiful Disaster: A Novel,Jamie McGuire,English,"July 12, 2012",0,1,0,0,0,1,0
B079JF4D4S,From Lukov with Love,Mariana Zapata,English,"February 1, 2018",0,1,0,0,0,0,0
B074ZKPQ74,The Other Side of Everything: A Novel,Lauren Doyle Owens,English,"January 23, 2018",0,0,0,0,0,1,0
B00RKO6N6O,"The Outlandish Companion (Revised and Updated): Companion to Outlander, Dragonfly in Amber, Voyager, and Drums of Autumn",Diana Gabaldon,English,"March 31, 2015",0,0,1,0,0,0,0
B079DBXX55,Look the Part,Jewel E. Ann,English,"January 27, 2018",0,1,0,0,0,1,0
B01G4H1RJU,The Abominable Mr. Darcy: A Pride and Prejudice Variation,J Dawn King,English,"June 2, 2016",0,0,0,0,0,0,1
B00K4I391A,Date Night on Union Station (EarthCent Ambassador Book 1),E. M. Foner,English,"May 3, 2014",0,0,0,0,1,0,0
B071X2K32P,The Hunger,Alma Katsu,English,"March 6, 2018",0,0,1,1,0,0,0
B003JH86BG,Plum Lucky: A Stephanie Plum Between the Numbers Novel (A Between the Numbers Novel Book 3),Janet Evanovich,English,"April 1, 2010",0,0,0,0,1,0,0
B01IQFT9S4,Pilfered Promises (A Victorian San Francisco Mystery Book 5),M. Louisa Locke,English,"July 19, 2016",0,0,1,0,0,0,0
B077MQ757J,Judah's Wife (The Silent Years Book #2): A Novel of the Maccabees,Angela Hunt,English,"January 2, 2018",0,0,1,0,0,0,0
B007ZI00BO,Miss Buncle's Book,D.E. Stevenson,English,"September 1, 2012",0,0,0,0,1,0,1
B00SWZXNX6,A Grave Mistake (Blackmore Sisters Mystery Book 6),Leighann Dobbs,English,"January 28, 2015",0,0,0,1,0,0,0
B000UZNR96,Plum Lovin': A Stephanie Plum Between the Numbers Novel (A Between the Numbers Novel Book 2),Janet Evanovich,English,"January 8, 2008",0,0,0,0,1,0,0
B01N2GOLUT,"What You Promised (Anything for Love, Book 4)",Adele Clee,English,"January 31, 2017",0,0,0,0,0,0,1
B079FS38PW,Consort of Secrets: A Paranormal Reverse Harem Novel (The Witch's Consorts Book 1),Eva Chase,English,"March 8, 2018",0,0,0,1,0,0,0
B002BD2V2Y,The Screwtape Letters,C. S. Lewis,English,"June 2, 2009",0,1,0,0,1,1,0
B01HHA49SY,SHADOW OVER THE FENS a gripping crime thriller full of suspense,"
JOY ELLIS

(Author)

",English,"June 22, 2016",0,1,0,0,0,0,0
B000FC1K66,The Reader,Bernhard Schlink,English,"May 1, 2001",0,0,0,0,0,0,1
B003EY7JLC,I Still Dream About You: A Novel,Fannie Flagg,English,"November 9, 2010",0,0,0,0,1,0,0
B01LYYHDNF,Ararat: A Novel,Christopher Golden,English,"April 18, 2017",0,0,0,1,0,0,0
B078D67YMF,Bajo cielos lejanos (Spanish Edition),Sarah Lark,Spanish,"February 8, 2018",0,0,1,0,0,0,0
B002CCNA1U,Summer House: A Novel,Nancy Thayer,English,"June 23, 2009",0,0,0,0,0,1,0
B077FPWX6Q,Head Down (The Valens Legacy Book 4),Jan Stryvant,English,"November 18, 2017",1,0,0,0,0,0,0
B01N7NTDW6,Snake Eyes: A novel of the Demon Accords,John Conroe,English,"December 30, 2016",0,0,0,1,0,0,0
B008673ZAQ,"Reflected in You (Crossfire, Book 2)",Sylvia Day,English,"October 2, 2012",0,1,0,0,0,0,0
B00HWSSHJ4,Executable (The Demon Accords Book 6),John Conroe,English,"January 15, 2014",0,0,0,1,0,0,0
B000OCXH54,The Well of Lost Plots: A Thursday Next Novel,Jasper Fforde,English,"August 3, 2004",0,0,0,0,1,0,0
B00A73A4PQ,The Scarlet Pimpernel (Dover Thrift Editions),"
Baroness Orczy

(Author)

",English,"February 6, 2012",0,0,0,0,0,0,1
B079KR7YGY,Attack by Magic (Dragon's Gift: The Valkyrie Book 4),Linsey Hall,English,"February 7, 2018",1,0,0,0,0,0,0
B0751JNYYQ,Lady Likes the Lord (Wardington Park) (A Regency Romance Book),Eleanor Meyers,English,"August 21, 2017",0,0,0,0,0,0,1
B00FPQA4F0,Cibola Burn (The Expanse Book 4),James S. A. Corey,English,"June 17, 2014",1,0,0,0,0,0,0
B078QCT9HT,Lion: A Will Slater Thriller (Will Slater Series Book 2),Matt Rogers,English,"January 4, 2018",1,0,0,0,0,0,0
B00B8XPVL6,When Smiles Fade,Paige Dearth,English,"January 30, 2013",0,0,0,1,0,0,0
B074ZLPHKQ,Poison: A Novel (Dismas Hardy Book 17),John Lescroart,English,"February 13, 2018",0,0,0,0,0,1,0
B079VGZLQB,"52 Sleepless Nights: Thriller, suspense, mystery, and horror short stories",Tobias Wade,English,"February 28, 2018",0,0,0,1,0,0,0
B008O5O8GU,The Beggar King (US Edition) (A Hangman's Daughter Tale Book 3),Oliver Ptzsch,English,"January 8, 2013",0,0,1,0,0,0,1
B01JEQITUS,Defiance (Rise of the Iliri Book 3),Auryn Hadley,English,"August 19, 2016",0,0,0,1,0,0,0
B06Y473CR2,The Curse of Rion Castle (The Neuro Book #2) LitRPG Series,Andrei Livadny,English,"July 6, 2017",0,0,0,1,0,0,0
B07121G4ZC,Black Ops (Expeditionary Force Book 4),Craig Alanson,English,"May 24, 2017",1,0,0,0,0,0,0
B00433TO4I,Wizard's First Rule (Sword of Truth Book 1),Terry Goodkind,English,"September 14, 2010",0,1,0,0,0,0,0
B07964J6GR,July's Trials (Larry Macklin Mysteries Book 9),A. E. Howe,English,"January 20, 2018",1,1,0,0,0,0,0
B000OIZTKO,"Jewels of the Sun (The Gallaghers of Ardmore, Book 1)",Nora Roberts,English,"November 1, 1999",0,1,0,0,0,0,0
B000FC10VQ,The Blessing Way (A Leaphorn and Chee Novel Book 1),Tony Hillerman,English,"March 17, 2009",0,0,1,0,0,0,0
B00PSFI5FY,Behind Shadows (The Adam Stanley Thriller Series Book 1),Netta Newbound,English,"November 17, 2014",0,0,0,0,0,0,1
B01L9GUASK,J.C. and the Bijoux Jolis: The Rousseaus #3 (The Blueberry Lane Series),Katy Regnery,English,"November 21, 2016",0,0,0,0,0,0,1
B071S1LK5P,A Simple Case of Seduction,Adele Clee,English,"May 22, 2017",0,0,0,0,0,0,1
B01JYWGVRA,House of Spies: A Novel (Gabriel Allon),Daniel Silva,English,"July 11, 2017",1,0,0,0,0,0,0
B078X88X6J,The Pulse Super Boxset: EMP Post Apocalyptic Fiction,Alexandria Clarke,English,"January 9, 2018",1,1,0,0,0,1,0
B000FC0NQ4,Dreamcatcher: A Novel,Stephen King,English,"March 20, 2001",0,0,0,1,0,0,0
B01MYMHKZ4,The Lost Letter: A Novel,Jillian Cantor,English,"June 13, 2017",0,0,0,0,0,0,1
B00AHFJAB8,Sweet Dreams (Colorado Mountain Series Book 2),Kristen Ashley,English,"December 11, 2012",0,1,0,0,0,1,0
B01LZFL63S,The Alice Network: A Novel,Kate Quinn,English,"June 6, 2017",0,0,1,0,0,0,0
B015VACH4U,Homegoing: A novel,Yaa Gyasi,English,"June 7, 2016",0,1,0,0,0,1,0
B019LTPH62,Spanish Short Stories For Beginners Volume 2: 8 More Unconventional Short Stories to Grow Your Vocabulary and Learn Spanish the Fun Way! (Spanish Edition),Olly Richards,Spanish,"December 19, 2015",0,0,0,0,0,0,1
B079Y41JN8,Bride Wanted: A Virgin and Billionaire Fake Fianc Romance,Eva Luxe,English,"February 19, 2018",0,1,0,0,0,0,0
B004LROUW2,1Q84 (Vintage International),Haruki Murakami,English,"October 25, 2011",0,1,0,0,0,1,0
B0787DQM3P,The Maids Secret (Penny Green Series Book 3),Emily Organ,English,"December 11, 2017",0,0,1,0,0,0,0
B016UEKRSY,The Little Old Lady Who Broke All the Rules: A Novel (League of Pensioners),"
Catharina Ingelman-Sundberg

(Author)

",English,"July 12, 2016",0,0,0,0,1,0,0
B01DX2VLBS,Under the Gun (G Team Mysteries Book 4),Nancy Naigle,English,"May 24, 2016",0,0,0,0,1,0,0
B00U438SVQ,The Last Alchemist,Erik Hamre,English,"February 27, 2015",0,0,0,0,0,0,1
B0018MS1YG,The Secret Scripture: A Novel,Sebastian Barry,English,"June 12, 2008",0,1,1,0,0,1,0
B01B1J6WSM,The Kommandant's Girl,Pam Jenoff,English,"September 27, 2016",0,1,1,0,0,1,0
B07BMC7K4G,Woman of His Dreams (Curvy Women Wanted Book 11),Sam Crescent,English,"March 26, 2018",0,1,0,0,0,0,0
B077TTCSJ5,Trouble Brewing (War Girls Book 4),Marion Kummerow,English,"February 28, 2018",0,0,0,0,0,0,1
B00AHFJABI,Breathe (Colorado Mountain Series Book 4),Kristen Ashley,English,"December 11, 2012",0,1,0,0,0,0,0
B0176M3UJW,All the Missing Girls: A Novel,Megan Miranda,English,"June 28, 2016",0,1,0,0,0,0,0
B00309SCOE,To Say Nothing of the Dog,Connie Willis,English,"November 18, 2009",0,0,0,0,1,0,0
B07B3T2HZC,Secret Stairs: A Tribute to Urban Legend,Russell Newquist,English,"February 26, 2018",0,0,0,1,0,0,0
B06XHCZ9TX,The Spinster Wife,Christina McKenna,English,"October 12, 2017",0,0,0,0,0,1,0
B008XCM18Q,The Bourne Identity: Jason Bourne Book #1 (Jason Bourne Series),Robert Ludlum,English,"August 14, 2012",1,0,0,0,0,0,0
B01N7L07UA,Red and the Wolf: An Adult Fairytale Romance (Once Upon a Spell Book 2),Vivienne Savage,English,"March 21, 2017",0,0,0,1,0,0,0
B01MRWE1K0,Dinner at the Center of the Earth: A novel,Nathan Englander,English,"September 5, 2017",0,0,0,0,0,1,1
B00FO60CK8,Chesapeake: A Novel,James A. Michener,English,"December 17, 2013",1,0,1,0,0,0,0
B076SSC2RD,Staying Alive: A Post-Apocalyptic EMP Survival Thriller (The EMP Book 2),Ryan Westfield,English,"October 24, 2017",1,0,0,0,0,0,0
B07117VNMC,Where We Belong,"
Lynn Austin

(Author)

",English,"October 3, 2017",0,0,1,0,0,0,0
B01M9A8458,The Best Friend: An addictive psychological thriller you won't be able to put down,Shalini Boland,English,"October 20, 2016",1,1,0,0,0,0,1
B0087K43LW,The Forgotten (John Puller Book 2),David Baldacci,English,"November 20, 2012",1,0,0,0,0,0,0
B01J16RIRG,The Color of Our Sky: A Novel,Amita Trasi,English,"April 18, 2017",0,0,1,0,0,0,0
B001NLL8QU,Tea Time for the Traditionally Built (No. 1 Ladies' Detective Agency Series Book 10),Alexander McCall Smith,English,"April 21, 2009",0,0,0,0,1,0,0
B00A9ET4MC,Americanah (Ala Notable Books for Adults),Chimamanda Ngozi Adichie,English,"May 14, 2013",0,1,1,0,0,1,0
B00W22J6TU,The Letter: The No. 1 ebook bestseller,Kathryn Hughes,English,"March 19, 2015",0,1,0,0,0,1,0
B000FCKEF4,"A Breath Of Snow And Ashes (Outlander, Book 6)",Diana Gabaldon,English,"September 27, 2005",0,0,1,0,0,0,0
B01JJITYXW,Ink Witch (Kat Dubois Chronicles Book 1),Lindsey Fairleigh,English,"September 20, 2016",0,0,0,1,0,0,0
B01M592C5Y,Cocoa Beach: A Novel,Beatriz Williams,English,"June 27, 2017",0,0,1,0,0,0,0
B01CO34EC0,The German Girl: A Novel,Armando Lucas Correa,English,"October 18, 2016",0,1,1,0,0,1,1
B01I9AWNRK,War Cry: A Courtney Family Novel,Wilbur Smith,English,"April 4, 2017",0,0,1,0,0,0,0
B079RZFCZV,A Short Period of Exquisite Felicity,"
A. D'Orazio

(Author), 

",English,"February 11, 2018",0,0,1,0,0,0,0
B00HY2KLPG,The Defendants (Thaddeus Murfee Legal Thriller Series Book 2),John Ellsworth,English,"January 14, 2014",1,0,0,0,0,0,0
B077NXFF91,Callie (The Bayou Hauntings Book 1),"
Bill Thompson

(Author)

",English,"November 21, 2017",0,0,0,1,0,0,0
B076MJ85Z6,"The Mina Murray Series Bundle, A Dracula Retelling: Books 1-3",L.D. Goffigan,English,"October 19, 2017",0,0,0,1,0,0,0
B074MDW8GG,Zero Day: A Novel (The Hatching Series Book 3),Ezekiel Boone,English,"February 27, 2018",0,0,0,1,0,0,0
